user_id,name,email,age,signup_date
1,Alice Johnson,alice@example.com,28,2023-01-15
2,Bob Smith,bob.smith@company.org,34,2023-02-20
3,Carol Williams,carol.w@email.net,45,2023-03-10
4,David Brown,david.brown@work.com,29,2023-04-05
5,Eva Martinez,eva.m@startup.io,31,2023-05-12
6,Frank Lee,frank.lee@tech.co,42,2023-06-18
7,Grace Chen,grace@domain.com,26,2023-07-22
8,Henry Wilson,henry.w@mail.org,38,2023-08-30
9,Ivy Thompson,ivy.t@example.com,33,2022-09-14
10,Jack Davis,jack.davis@company.com,27,2022-10-25
