sale_id,date,customer_name,customer_email,product,category,quantity,unit_price,total,region,sales_rep
1001,2024-01-15,John Doe,john.doe@email.com,Laptop Pro,Electronics,1,1299.99,1299.99,North,Alice Brown
1002,2024-01-16,Jane Smith,jane.smith@corp.com,Wireless Mouse,Electronics,3,29.99,89.97,South,Bob Wilson
1003,2024-01-17,Bob Johnson,bob.j@mail.org,Standing Desk,Furniture,1,599.99,599.99,East,Alice Brown
1004,2024-01-18,Alice Williams,alice.w@company.io,USB-C Hub,Electronics,2,49.99,99.98,West,Carol Davis
1005,2024-01-19,Charlie Brown,charlie.b@email.com,Ergonomic Chair,Furniture,1,399.99,399.99,North,Bob Wilson
1006,2024-01-20,Diana Prince,diana.p@email.com,Monitor 27",Electronics,2,349.99,699.98,South,Carol Davis
1007,2024-01-21,Edward Norton,edward.n@corp.com,Keyboard Mechanical,Electronics,1,89.99,89.99,East,Alice Brown
1008,2024-01-22,Fiona Green,fiona.g@mail.org,Webcam HD,Electronics,2,79.99,159.98,West,Bob Wilson
1009,2024-01-23,George Lucas,george.l@company.io,Laptop Pro,Electronics,1,1299.99,1299.99,North,Carol Davis
1010,2024-01-24,Helen Troy,helen.t@email.com,Wireless Mouse,Electronics,5,29.99,149.95,South,Alice Brown
1011,2024-01-25,Ivan Petrov,ivan.p@corp.com,Standing Desk,Furniture,2,599.99,1199.98,East,Bob Wilson
1012,2024-01-26,Julia Roberts,julia.r@mail.org,USB-C Hub,Electronics,1,49.99,49.99,West,Carol Davis
1013,2024-01-27,Kevin Hart,kevin.h@company.io,Ergonomic Chair,Furniture,1,399.99,399.99,North,Alice Brown
1014,2024-01-28,Laura Palmer,laura.p@email.com,Monitor 27",Electronics,1,349.99,349.99,South,Bob Wilson
1015,2024-01-29,Mike Tyson,mike.t@corp.com,Keyboard Mechanical,Electronics,2,89.99,179.98,East,Carol Davis
