id,sale_date,cust_name,cust_email,item,item_category,qty,price,amount,territory,rep_name
1001,01/15/2024,John Doe,john.doe@email.com,Laptop Pro,Electronics,1,1299.99,1299.99,North,Alice Brown
1002,01/16/2024,Jane Smith,jane.smith@corp.com,Wireless Mouse,Electronics,3,29.99,89.97,South,Bob Wilson
1003,01/17/2024,Bob Johnson,bob.j@mail.org,Standing Desk,Furniture,1,599.99,599.99,East,Alice Brown
1004,01/18/2024,Alice Williams,alice.w@company.io,USB-C Hub,Electronics,2,49.99,99.98,West,Carol Davis
1005,01/19/2024,Charlie Brown,charlie.b@email.com,Ergonomic Chair,Furniture,1,399.99,399.99,North,Bob Wilson
1006,01/20/2024,Diana Prince,diana.p@email.com,Monitor 27",Electronics,2,349.99,699.98,South,Carol Davis
1007,01/21/2024,Edward Norton,edward.n@corp.com,Keyboard Mechanical,Electronics,1,89.99,89.99,East,Alice Brown
1008,01/22/2024,Fiona Green,fiona.g@mail.org,Webcam HD,Electronics,2,79.99,159.98,West,Bob Wilson
1009,01/23/2024,George Lucas,george.l@company.io,Laptop Pro,Electronics,1,1299.99,1299.99,North,Carol Davis
1010,01/24/2024,Helen Troy,helen.t@email.com,Wireless Mouse,Electronics,5,29.99,149.95,South,Alice Brown
1011,01/25/2024,Ivan Petrov,ivan.p@corp.com,Standing Desk,Furniture,2,599.99,1199.98,East,Bob Wilson
1012,01/26/2024,Julia Roberts,julia.r@mail.org,USB-C Hub,Electronics,1,49.99,49.99,West,Carol Davis
1013,01/27/2024,Kevin Hart,kevin.h@company.io,Ergonomic Chair,Furniture,1,399.99,399.99,North,Alice Brown
1014,01/28/2024,Laura Palmer,laura.p@email.com,Monitor 27",Electronics,1,349.99,349.99,South,Bob Wilson
1015,01/29/2024,Mike Tyson,mike.t@corp.com,Keyboard Mechanical,Electronics,2,89.99,179.98,East,Carol Davis
