session_id,mode,total_queries,total_baseline_tokens,total_optimized_tokens,tokens_saved,savings_percent,cache_hit_rate,optimization_rate,truncation_rate,avg_latency_ms,duration_seconds
test_baseline_001,baseline,9,10951,10951,0,0.0,0.0,0.0,0.0,5.754440617498686,2700.0
test_baseline_002,baseline,8,10388,10388,0,0.0,0.0,0.0,0.0,3.8518363520117838,2400.0
test_baseline_003,baseline,12,13628,13628,0,0.0,0.0,0.0,0.0,5.064191724619786,3600.0
test_baseline_004,baseline,11,10876,10876,0,0.0,0.0,0.0,0.0,5.690802174769327,3300.0
test_baseline_005,baseline,11,16233,16233,0,0.0,0.0,0.0,0.0,5.4435487599024315,3300.0
test_optimized_001,optimized,11,14207,9223,4984,35.08129795171394,0.2727272727272727,0.6363636363636364,0.45454545454545453,9.519561624577364,3300.0
test_optimized_002,optimized,11,15184,11469,3715,24.46654373024236,0.09090909090909091,0.6363636363636364,0.36363636363636365,8.815302449994677,3300.0
test_optimized_003,optimized,10,11827,8064,3763,31.8170288323328,0.2,0.4,0.5,8.563134046254593,3000.0
test_optimized_004,optimized,8,11136,7756,3380,30.352011494252874,0.125,0.625,0.625,10.556728019923549,2400.0
test_optimized_005,optimized,11,12997,9090,3907,30.06078325767485,0.18181818181818182,0.7272727272727273,0.18181818181818182,10.288459607720684,3300.0
